# code	response_code	statement
anctrya1	15099	My ancestry is Polish nec.
anctrya1	15100	My ancestry is Ruthenian/Rusyn.
anctrya1	15110	My ancestry is Russian nfs.
anctrya1	15111	My ancestry is Estonian Russian.
anctrya1	15112	My ancestry is Latvian Russian.
anctrya1	15113	My ancestry is Ukrainian Russian.
anctrya1	15117	My ancestry is Russian diaspora/ethnic Russian.
anctrya1	15118	My ancestry is Russian city or region nec.
anctrya1	15119	My ancestry is Russian nec.
anctrya1	15120	My ancestry is Silesian.
anctrya1	15130	My ancestry is Slovak nfs.
anctrya1	15138	My ancestry is Slovak city or region nec.
anctrya1	15139	My ancestry is Slovak nec.
anctrya1	15140	My ancestry is Ukrainian nfs.
anctrya1	15148	My ancestry is Ukrainian city or region nec.
anctrya1	15149	My ancestry is Ukrainian nec.
anctrya1	15150	My ancestry is Sorbian/Wendish.
anctrya1	15990	My ancestry is East European nec.
anctrya1	20000	My ancestry is North African, Middle Eastern and Central Asian.
anctrya1	21000	My ancestry is Arab.
anctrya1	21010	My ancestry is Algerian.
anctrya1	21020	My ancestry is Arab Israeli.
anctrya1	21030	My ancestry is Bahraini.
anctrya1	21040	My ancestry is Bedouin.
anctrya1	21050	My ancestry is Egyptian.
anctrya1	21060	My ancestry is Emirati.
anctrya1	21070	My ancestry is Iraqi.
anctrya1	21080	My ancestry is Jordanian.
anctrya1	21090	My ancestry is Kuwaiti.
anctrya1	21100	My ancestry is Lebanese.
anctrya1	21110	My ancestry is Libyan.
anctrya1	21120	My ancestry is Mauritanian.
anctrya1	21130	My ancestry is Moroccan.
anctrya1	21140	My ancestry is Omani.
anctrya1	21150	My ancestry is Palestinian.
anctrya1	21160	My ancestry is Qatari.
anctrya1	21170	My ancestry is Sahrawi/Sahraoui.
anctrya1	21180	My ancestry is Saudi Arabian.
anctrya1	21190	My ancestry is Syrian.
anctrya1	21200	My ancestry is Tunisian.
anctrya1	21210	My ancestry is Yemeni.
anctrya1	21220	My ancestry is Muslim nfs.
anctrya1	21990	My ancestry is Arab nec.
anctrya1	22000	My ancestry is Jewish.
anctrya1	22010	My ancestry is Jewish Israeli nfs.
anctrya1	22011	My ancestry is Ashkenazi.
anctrya1	22012	My ancestry is Sephardi.
anctrya1	22013	My ancestry is Mizrahi.
anctrya1	22990	My ancestry is Jewish nec.
anctrya1	23000	My ancestry is Turkish.
anctrya1	23001	My ancestry is Turkish Cypriot.
anctrya1	23007	My ancestry is Turkish diaspora/ethnic Turk.
anctrya1	23008	My ancestry is Turkish city or region nec.
anctrya1	23009	My ancestry is Turkish nec.
anctrya1	24000	My ancestry is Iranian and Central Asian.
anctrya1	24010	My ancestry is Afghan.
anctrya1	24020	My ancestry is Azeri/Azerbaijani.
anctrya1	24030	My ancestry is Hazara.
anctrya1	24040	My ancestry is Iranian.
anctrya1	24050	My ancestry is Kazakh.
anctrya1	24060	My ancestry is Kyrgyz.
anctrya1	24070	My ancestry is Pathan.
anctrya1	24080	My ancestry is Tajik.
anctrya1	24090	My ancestry is Tatar.
anctrya1	24100	My ancestry is Turkmen.
anctrya1	24110	My ancestry is Uighur.
anctrya1	24120	My ancestry is Uzbek.
anctrya1	24130	My ancestry is Bashkir.
anctrya1	24140	My ancestry is Chuvash.
anctrya1	24150	My ancestry is Mordva.
anctrya1	24160	My ancestry is Avar.
anctrya1	24170	My ancestry is Chechen.
anctrya1	24990	My ancestry is Iranian and Central Asian nec.
anctrya1	25000	My ancestry is Christian Caucasus.
anctrya1	25010	My ancestry is Armenian.
anctrya1	25060	My ancestry is Georgian nfs.
anctrya1	25068	My ancestry is Georgian city or region nec.
anctrya1	25069	My ancestry is Georgian nec.
anctrya1	25130	My ancestry is Ossetian.
anctrya1	25990	My ancestry is Christian Caucasus nec.
anctrya1	29000	My ancestry is Other North African and Middle Eastern.
anctrya1	29010	My ancestry is Assyrian/Chaldean.
anctrya1	29020	My ancestry is Berber.
anctrya1	29030	My ancestry is Coptic.
anctrya1	29040	My ancestry is Druze.
anctrya1	29050	My ancestry is Israeli nfs.
anctrya1	29058	My ancestry is Israeli city or region nec.
anctrya1	29059	My ancestry is Israeli nec.
anctrya1	29060	My ancestry is Kurdish.
anctrya1	29070	My ancestry is Mandaean.
anctrya1	29080	My ancestry is Maronite.
anctrya1	29090	My ancestry is Yazidi.
anctrya1	29990	My ancestry is Other North African and Middle Eastern nec.
anctrya1	30000	My ancestry is Sub-Saharan African.
anctrya1	31000	My ancestry is West and Central African.
anctrya1	31010	My ancestry is Akan.
anctrya1	31020	My ancestry is Angolan.
anctrya1	31030	My ancestry is Beninese.
anctrya1	31040	My ancestry is Bissau-Guinean.
anctrya1	31050	My ancestry is Burkinabe.
anctrya1	31060	My ancestry is Burundian.
anctrya1	31070	My ancestry is Cabo Verdean.
anctrya1	31080	My ancestry is Cameroonian.
anctrya1	31090	My ancestry is Central African.
anctrya1	31100	My ancestry is Chadian.
anctrya1	31110	My ancestry is Congolese.
anctrya1	31120	My ancestry is Ghanaian.
anctrya1	31130	My ancestry is Guinean.
anctrya1	31140	My ancestry is Ivorian.
anctrya1	31150	My ancestry is Liberian.
anctrya1	31160	My ancestry is Malian.
anctrya1	31170	My ancestry is Nigerian.
anctrya1	31180	My ancestry is Rwandan.
anctrya1	31190	My ancestry is Senegalese.
anctrya1	31200	My ancestry is Sierra Leonean.
anctrya1	31210	My ancestry is Yoruban.
anctrya1	31990	My ancestry is West and Central African nec.
anctrya1	32000	My ancestry is Africa's Horn.
anctrya1	32010	My ancestry is Afar.
anctrya1	32020	My ancestry is Amhara.
anctrya1	32030	My ancestry is Djiboutian.
anctrya1	32040	My ancestry is Eritrean.
anctrya1	32050	My ancestry is Ethiopian.
anctrya1	32060	My ancestry is Fur.
anctrya1	32070	My ancestry is Nubian.
anctrya1	32080	My ancestry is Oromo.
anctrya1	32090	My ancestry is Somali.
anctrya1	32100	My ancestry is Sudanese.
anctrya1	32110	My ancestry is Tigre.
anctrya1	32120	My ancestry is Tigray-Tigrinya.
anctrya1	32990	My ancestry is Africa's Horn nec.
anctrya1	33000	My ancestry is East and South African.
anctrya1	33010	My ancestry is Comoran.
anctrya1	33020	My ancestry is Dinka.
anctrya1	33030	My ancestry is Kenyan.
anctrya1	33040	My ancestry is Malawian.
anctrya1	33050	My ancestry is Masai.
anctrya1	33060	My ancestry is Motswana.
anctrya1	33070	My ancestry is Mozambican.
anctrya1	33080	My ancestry is Nuer.
anctrya1	33090	My ancestry is Seychellois.
anctrya1	33100	My ancestry is South African nfs.
anctrya1	33101	My ancestry is Afrikaaner.
anctrya1	33102	My ancestry is British South African.
anctrya1	33109	My ancestry is South African nec.
anctrya1	33110	My ancestry is Tanzanian.
anctrya1	33120	My ancestry is Ugandan.
anctrya1	33130	My ancestry is Zambian.
anctrya1	33140	My ancestry is Zimbabwean.
anctrya1	33150	My ancestry is Zulu.
anctrya1	33160	My ancestry is Malagasy.
anctrya1	33990	My ancestry is East and South African nec.
anctrya1	40000	My ancestry is South and South-East Asian.
anctrya1	41000	My ancestry is South Asian.
anctrya1	41010	My ancestry is Bangladeshi.
anctrya1	41020	My ancestry is Bhutanese.
anctrya1	41030	My ancestry is Indian nfs.
anctrya1	41031	My ancestry is Bengali.
anctrya1	41032	My ancestry is Gujerati.
anctrya1	41033	My ancestry is Malayali.
anctrya1	41034	My ancestry is Punjabi.
anctrya1	41035	My ancestry is Sikh.
anctrya1	41036	My ancestry is Telegu.
anctrya1	41037	My ancestry is Indian diaspora.
anctrya1	41038	My ancestry is Indian city or region nec.
anctrya1	41039	My ancestry is Indian nec.
anctrya1	41040	My ancestry is Kashmiri.
anctrya1	41050	My ancestry is Maldivian.
anctrya1	41060	My ancestry is Mauritian.
anctrya1	41070	My ancestry is Nepalese.
anctrya1	41080	My ancestry is Pakistani nfs.
anctrya1	41081	My ancestry is Sindhi.
anctrya1	41088	My ancestry is Pakistani city or region nec.
anctrya1	41089	My ancestry is Pakistani nec.
anctrya1	41090	My ancestry is Parsi.
anctrya1	41100	My ancestry is Rohingya.
anctrya1	41110	My ancestry is Sri Lankan nfs.
anctrya1	41111	My ancestry is Sinhalese.
anctrya1	41112	My ancestry is Burgher.
anctrya1	41118	My ancestry is Sri Lankan city or region nec.
anctrya1	41119	My ancestry is Sri Lankan nec.
anctrya1	41120	My ancestry is Tamil.
anctrya1	41990	My ancestry is South Asian nec.
anctrya1	42000	My ancestry is Mainland and Buddhist South-East Asian.
anctrya1	42010	My ancestry is Balinese.
anctrya1	42020	My ancestry is Burmese/Bamar.
anctrya1	42030	My ancestry is Hmong.
anctrya1	42040	My ancestry is Karen.
anctrya1	42050	My ancestry is Khmer.
anctrya1	42060	My ancestry is Lao.
anctrya1	42070	My ancestry is Mon.
anctrya1	42080	My ancestry is Thai.
anctrya1	42090	My ancestry is Vietnamese.
anctrya1	42990	My ancestry is Mainland and Buddhist South-East Asian nec.
anctrya1	43000	My ancestry is Maritime and Muslim South-East Asian.
anctrya1	43010	My ancestry is Bruneian.
anctrya1	43020	My ancestry is Indonesian nfs.
anctrya1	43021	My ancestry is Acehnese.
anctrya1	43022	My ancestry is Javanese.
anctrya1	43023	My ancestry is Madurese.
anctrya1	43024	My ancestry is Moluccan.
anctrya1	43025	My ancestry is Sundanese.
anctrya1	43028	My ancestry is Indonesian city or region nec.
anctrya1	43029	My ancestry is Indonesian nec.
anctrya1	43030	My ancestry is Malay nfs.
anctrya1	43031	My ancestry is Kadazan.
anctrya1	43039	My ancestry is Malay nec.
anctrya1	43990	My ancestry is Maritime and Muslim South-East Asian nec.
anctrya1	44000	My ancestry is Maritime and Christian South-East Asian.
anctrya1	44010	My ancestry is Filipino.
anctrya1	44020	My ancestry is Timorese.
anctrya1	44990	My ancestry is Maritime and Christian South-East Asian nec.
anctrya1	50000	My ancestry is East Asian.
anctrya1	51000	My ancestry is Chinese Asian.
anctrya1	51010	My ancestry is Chinese nfs.
anctrya1	51011	My ancestry is Hong Kong Chinese.
anctrya1	51012	My ancestry is Chinese diaspora.
anctrya1	51019	My ancestry is Chinese nec.
anctrya1	51020	My ancestry is Singaporean Chinese.
anctrya1	51030	My ancestry is Taiwanese Chinese.
anctrya1	51990	My ancestry is Chinese Asian nec.
anctrya1	52000	My ancestry is North-East Asian.
anctrya1	52010	My ancestry is Japanese nfs.
anctrya1	52011	My ancestry is Ainu.
anctrya1	52012	My ancestry is Burakamin.
anctrya1	52019	My ancestry is Japanese nec.
anctrya1	52020	My ancestry is Korean.
anctrya1	52030	My ancestry is Mongolian.
anctrya1	52040	My ancestry is Tibetan.
anctrya1	52990	My ancestry is North-East Asian nec.
anctrya1	60000	My ancestry is Latin American.
anctrya1	60010	My ancestry is Amerindian (indigenous peoples of South and Central America nec).
anctrya1	61000	My ancestry is South American.
anctrya1	61020	My ancestry is Argentinian.
anctrya1	61030	My ancestry is Aymara.
anctrya1	61040	My ancestry is Bolivian.
anctrya1	61050	My ancestry is Brazilian.
anctrya1	61060	My ancestry is Chilean.
anctrya1	61070	My ancestry is Colombian.
anctrya1	61080	My ancestry is Ecuadorian.
anctrya1	61090	My ancestry is Paraguayan.
anctrya1	61100	My ancestry is Peruvian.
anctrya1	61110	My ancestry is Quechuan.
anctrya1	61120	My ancestry is Uruguayan.
anctrya1	61130	My ancestry is Venezuelan.
anctrya1	61990	My ancestry is South American nec.
anctrya1	62000	My ancestry is Central American.
anctrya1	62010	My ancestry is Costa Rican.
anctrya1	62020	My ancestry is Cuban.
anctrya1	62030	My ancestry is Dominican (Dominican Republic).
anctrya1	62050	My ancestry is Guatemalan.
anctrya1	62060	My ancestry is Honduran.
anctrya1	62070	My ancestry is Mayan.
anctrya1	62080	My ancestry is Mexican.
anctrya1	62090	My ancestry is Nicaraguan.
anctrya1	62100	My ancestry is Panamanian.
anctrya1	62110	My ancestry is Puerto Rican.
anctrya1	62120	My ancestry is Salvadorean.
anctrya1	62990	My ancestry is Central American nec.
anctrya1	70000	My ancestry is Caribbean.
anctrya1	71000	My ancestry is English-speaking Caribbean.
anctrya1	71010	My ancestry is Anguillan.
anctrya1	71020	My ancestry is Antiguan.
anctrya1	71030	My ancestry is Bahamian.
anctrya1	71040	My ancestry is Barbadian.
anctrya1	71050	My ancestry is Barbudan.
anctrya1	71060	My ancestry is Dominican (Dominica).
anctrya1	71070	My ancestry is Guyanese.
anctrya1	71080	My ancestry is Jamaican.
anctrya1	71090	My ancestry is Trinidadian.
anctrya1	71990	My ancestry is English-speaking Caribbean nec.
anctrya1	72000	My ancestry is French or Dutch-speaking Caribbean.
anctrya1	72010	My ancestry is Antillais.
anctrya1	72020	My ancestry is Aruban.
anctrya1	72030	My ancestry is Curacaoan.
anctrya1	72040	My ancestry is Haitian.
anctrya1	72050	My ancestry is Surinamese.
anctrya1	72990	My ancestry is French or Dutch-speaking Caribbean nec.
anctrya1	80000	My ancestry is North American and Australasian.
anctrya1	81000	My ancestry is North American.
anctrya1	81010	My ancestry is American nfs.
anctrya1	81011	My ancestry is African American.
anctrya1	81012	My ancestry is Hispanic American.
anctrya1	81013	My ancestry is Asian American.
anctrya1	81019	My ancestry is American nec.
anctrya1	81020	My ancestry is Bermudan.
anctrya1	81030	My ancestry is Canadian nfs.
anctrya1	81031	My ancestry is Quebecois/French Canadian.
anctrya1	81032	My ancestry is Black Canadian.
anctrya1	81033	My ancestry is Asian Canadian.
anctrya1	81039	My ancestry is Canadian nec.
anctrya1	81040	My ancestry is Native North American Indian.
anctrya1	81990	My ancestry is North American nec.
anctrya1	82000	My ancestry is Australasian.
anctrya1	82010	My ancestry is Australian nfs.
anctrya1	82011	My ancestry is Australian Aboriginal.
anctrya1	82012	My ancestry is Australian South Sea Islander.
anctrya1	82013	My ancestry is Torres Strait Islander.
anctrya1	82019	My ancestry is Australian nec.
anctrya1	82020	My ancestry is Fijian/iTaukei.
anctrya1	82030	My ancestry is Maori.
anctrya1	82040	My ancestry is New Zealander.
anctrya1	82050	My ancestry is Papua New Guinean.
anctrya1	82060	My ancestry is Samoan.
anctrya1	82070	My ancestry is Tahitian (and other French Polynesian).
anctrya1	82080	My ancestry is Tongan.
anctrya1	82990	My ancestry is Australasian nec.
anctrya1	444444	My ancestry is Not classifiable.
hswrkp	0	My partner hasn't helped with household tasks.
hswrkp	1	My partner has helped with household tasks.
cmsrvp	0	My partner hasn't done community service or served
cmsrvp	1	My partner has done community service or served
anctrya2	10000	My ancestry is European.
anctrya2	11000	My ancestry is West European.
anctrya2	11010	My ancestry is Austrian nfs.
anctrya2	11018	My ancestry is Austrian city or region nec.
anctrya2	11019	My ancestry is Austrian nec.
anctrya2	11020	My ancestry is Belgian nfs.
anctrya2	11021	My ancestry is Flemish.
anctrya2	11022	My ancestry is Walloon.
anctrya2	11023	My ancestry is Brussels/Bruxellois.
anctrya2	11028	My ancestry is Belgian city or region nec.
anctrya2	11029	My ancestry is Belgian nec.
anctrya2	11030	My ancestry is British nfs.
anctrya2	11031	My ancestry is English.
anctrya2	11032	My ancestry is Northern Irish.
anctrya2	11033	My ancestry is Scottish.
anctrya2	11034	My ancestry is Ulster.
anctrya2	11035	My ancestry is Welsh.
anctrya2	11038	My ancestry is British city or region nec.
anctrya2	11039	My ancestry is British nec.
anctrya2	11040	My ancestry is Dutch nfs.
anctrya2	11048	My ancestry is Dutch city or region nec.
anctrya2	11049	My ancestry is Dutch nec.
anctrya2	11050	My ancestry is French nfs.
anctrya2	11051	My ancestry is Breton.
anctrya2	11052	My ancestry is Corse.
anctrya2	11058	My ancestry is French city or region nec.
anctrya2	11059	My ancestry is French nec.
anctrya2	11060	My ancestry is Frisian.
anctrya2	11070	My ancestry is German nfs.
anctrya2	11077	My ancestry is German diaspora/ethnic Germans.
anctrya2	11078	My ancestry is German city or region nec.
anctrya2	11079	My ancestry is German nec.
anctrya2	11080	My ancestry is Irish nfs.
anctrya2	11081	My ancestry is Irish traveller.
anctrya2	11088	My ancestry is Irish city or region nec.
anctrya2	11089	My ancestry is Irish nec.
anctrya2	11090	My ancestry is Luxembourgish nfs.
anctrya2	11098	My ancestry is Luxembourgish city or region nec.
anctrya2	11099	My ancestry is Luxembourgish nec.
anctrya2	11100	My ancestry is Swiss nfs.
anctrya2	11101	My ancestry is Swiss language region nec.
anctrya2	11102	My ancestry is Swiss Canton.
anctrya2	11108	My ancestry is Swiss city or region nec.
anctrya2	11109	My ancestry is Swiss nec.
anctrya2	11110	My ancestry is Yeniche.
anctrya2	11990	My ancestry is West European nec.
anctrya2	12000	My ancestry is North European (Nordic).
anctrya2	12010	My ancestry is Danish nfs.
anctrya2	12011	My ancestry is Faroese.
anctrya2	12012	My ancestry is Greenlander.
anctrya2	12018	My ancestry is Danish city or region nec.
anctrya2	12019	My ancestry is Danish nec.
anctrya2	12020	My ancestry is Finnish nfs.
anctrya2	12021	My ancestry is Swedish-speaking Finnish.
anctrya2	12022	My ancestry is Ingrian.
anctrya2	12028	My ancestry is Finnish city or region nec.
anctrya2	12029	My ancestry is Finnish nec.
anctrya2	12030	My ancestry is Icelandic nfs.
anctrya2	12038	My ancestry is Icelandic city or region nec.
anctrya2	12039	My ancestry is Icelandic nec.
anctrya2	12040	My ancestry is Norwegian nfs.
anctrya2	12048	My ancestry is Norwegian city or region nec.
anctrya2	12049	My ancestry is Norwegian nec.
anctrya2	12050	My ancestry is Sami.
anctrya2	12060	My ancestry is Swedish nfs.
anctrya2	12068	My ancestry is Swedish city or region nec.
anctrya2	12069	My ancestry is Swedish nec.
anctrya2	12990	My ancestry is North European nec.
anctrya2	13000	My ancestry is South European.
anctrya2	13010	My ancestry is Basque.
anctrya2	13020	My ancestry is Greek Cypriot nfs.
anctrya2	13028	My ancestry is Greek Cypriot city or region nec.
anctrya2	13029	My ancestry is Greek Cypriot nec.
anctrya2	13030	My ancestry is Greek nfs.
anctrya2	13031	My ancestry is Greek Muslim.
anctrya2	13038	My ancestry is Greek city or region nec.
anctrya2	13039	My ancestry is Greek nec.
anctrya2	13040	My ancestry is Italian nfs.
anctrya2	13041	My ancestry is Ladin.
anctrya2	13042	My ancestry is Sicilian.
anctrya2	13043	My ancestry is South Tyrolian.
anctrya2	13047	My ancestry is Italian diaspora/ethnic Italian.
anctrya2	13048	My ancestry is Italian city or region nec.
anctrya2	13049	My ancestry is Italian nec.
anctrya2	13050	My ancestry is Maltese.
anctrya2	13060	My ancestry is Portuguese nfs.
anctrya2	13068	My ancestry is Portuguese city or region nec.
anctrya2	13069	My ancestry is Portuguese nec.
anctrya2	13070	My ancestry is Spanish nfs.
anctrya2	13071	My ancestry is Andalusian.
anctrya2	13072	My ancestry is Balearic.
anctrya2	13073	My ancestry is Canarian.
anctrya2	13074	My ancestry is Catalan.
anctrya2	13075	My ancestry is Galician.
anctrya2	13076	My ancestry is Navarran.
anctrya2	13077	My ancestry is Valencian.
anctrya2	13078	My ancestry is Spanish city or region nec.
anctrya2	13079	My ancestry is Spanish nec.
anctrya2	13990	My ancestry is South European nec.
anctrya2	14000	My ancestry is South-East European.
anctrya2	14010	My ancestry is Albanian nfs.
anctrya2	14018	My ancestry is Albanian city or region nec.
anctrya2	14019	My ancestry is Albanian nec.
anctrya2	14020	My ancestry is Bosniak/Bosnian.
anctrya2	14030	My ancestry is Bulgarian nfs.
anctrya2	14031	My ancestry is Bulgarian Muslim.
anctrya2	14038	My ancestry is Bulgarian city or region nec.
anctrya2	14039	My ancestry is Bulgarian nec.
anctrya2	14040	My ancestry is Croatian nfs.
anctrya2	14048	My ancestry is Croatian city or region nec.
anctrya2	14049	My ancestry is Croatian nec.
anctrya2	14050	My ancestry is Kosovar nfs.
anctrya2	14058	My ancestry is Kosovar city or region nec.
anctrya2	14059	My ancestry is Kosovar nec.
anctrya2	14060	My ancestry is Macedonian nfs.
anctrya2	14061	My ancestry is Macedonian Muslim.
anctrya2	14068	My ancestry is Macedonian city or region nec.
anctrya2	14069	My ancestry is Macedonian nec.
anctrya2	14070	My ancestry is Moldovan.
anctrya2	14080	My ancestry is Montenegrin nfs.
anctrya2	14081	My ancestry is Montenegrin Muslim.
anctrya2	14088	My ancestry is Montenegrin city or region nec.
anctrya2	14089	My ancestry is Montenegrin nec.
anctrya2	14090	My ancestry is Romanian nfs.
anctrya2	14098	My ancestry is Romanian city or region nec.
anctrya2	14099	My ancestry is Romanian nec.
anctrya2	14100	My ancestry is Roma/Gypsy/Sinti.
anctrya2	14110	My ancestry is Serbian nfs.
anctrya2	14111	My ancestry is Bosnian Serb.
anctrya2	14117	My ancestry is Non-migrant Serbs living outside of Serbia.
anctrya2	14119	My ancestry is Serbian nec.
anctrya2	14120	My ancestry is Slovene nfs.
anctrya2	14128	My ancestry is Slovenian city or region nec.
anctrya2	14129	My ancestry is Slovene nec.
anctrya2	14130	My ancestry is Vlach.
anctrya2	14140	My ancestry is Ashkali/Balkan Egyptian.
anctrya2	14150	My ancestry is Gorani.
anctrya2	14160	My ancestry is Yugoslav.
anctrya2	14170	My ancestry is Bunjevac.
anctrya2	14990	My ancestry is South-East European nec.
anctrya2	15000	My ancestry is East European.
anctrya2	15010	My ancestry is Belarusian.
anctrya2	15020	My ancestry is Czech nfs.
anctrya2	15028	My ancestry is Czech city or region nec.
anctrya2	15029	My ancestry is Czech nec.
anctrya2	15030	My ancestry is Estonian nfs.
anctrya2	15038	My ancestry is Estonian city or region nec.
anctrya2	15039	My ancestry is Estonian nec.
anctrya2	15040	My ancestry is Hungarian nfs.
anctrya2	15047	My ancestry is Hungarian diaspora/ethnic Hungarian.
anctrya2	15048	My ancestry is Hungarian city or region nec.
anctrya2	15049	My ancestry is Hungarian nec.
anctrya2	15050	My ancestry is Latvian nfs.
anctrya2	15051	My ancestry is Latgalian.
anctrya2	15058	My ancestry is Latvian city or region nec.
anctrya2	15059	My ancestry is Latvian nec.
anctrya2	15060	My ancestry is Lithuanian nfs.
anctrya2	15068	My ancestry is Lithuanian city or region nec.
anctrya2	15069	My ancestry is Lithuanian nec.
anctrya2	15080	My ancestry is Moravian.
anctrya2	15090	My ancestry is Polish nfs.
anctrya2	15091	My ancestry is Lemko.
anctrya2	15092	My ancestry is Karaim.
anctrya2	15093	My ancestry is Kashubian.
anctrya2	15098	My ancestry is Polish city or region nec.
anctrya2	15099	My ancestry is Polish nec.
anctrya2	15100	My ancestry is Ruthenian/Rusyn.
anctrya2	15110	My ancestry is Russian nfs.
anctrya2	15111	My ancestry is Estonian Russian.
anctrya2	15112	My ancestry is Latvian Russian.
anctrya2	15113	My ancestry is Ukrainian Russian.
anctrya2	15117	My ancestry is Russian diaspora/ethnic Russian.
anctrya2	15118	My ancestry is Russian city or region nec.
anctrya2	15119	My ancestry is Russian nec.
anctrya2	15120	My ancestry is Silesian.
anctrya2	15130	My ancestry is Slovak nfs.
anctrya2	15138	My ancestry is Slovak city or region nec.
anctrya2	15139	My ancestry is Slovak nec.
anctrya2	15140	My ancestry is Ukrainian nfs.
anctrya2	15148	My ancestry is Ukrainian city or region nec.
anctrya2	15149	My ancestry is Ukrainian nec.
anctrya2	15150	My ancestry is Sorbian/Wendish.
anctrya2	15990	My ancestry is East European nec.
anctrya2	20000	My ancestry is North African, Middle Eastern and Central Asian.
anctrya2	21000	My ancestry is Arab.
anctrya2	21010	My ancestry is Algerian.
anctrya2	21020	My ancestry is Arab Israeli.
anctrya2	21030	My ancestry is Bahraini.
anctrya2	21040	My ancestry is Bedouin.
anctrya2	21050	My ancestry is Egyptian.
anctrya2	21060	My ancestry is Emirati.
anctrya2	21070	My ancestry is Iraqi.
anctrya2	21080	My ancestry is Jordanian.
anctrya2	21090	My ancestry is Kuwaiti.
anctrya2	21100	My ancestry is Lebanese.
anctrya2	21110	My ancestry is Libyan.
anctrya2	21120	My ancestry is Mauritanian.
anctrya2	21130	My ancestry is Moroccan.
anctrya2	21140	My ancestry is Omani.
anctrya2	21150	My ancestry is Palestinian.
anctrya2	21160	My ancestry is Qatari.
anctrya2	21170	My ancestry is Sahrawi/Sahraoui.
anctrya2	21180	My ancestry is Saudi Arabian.
anctrya2	21190	My ancestry is Syrian.
anctrya2	21200	My ancestry is Tunisian.
anctrya2	21210	My ancestry is Yemeni.
anctrya2	21220	My ancestry is Muslim nfs.
anctrya2	21990	My ancestry is Arab nec.
anctrya2	22000	My ancestry is Jewish.
anctrya2	22010	My ancestry is Jewish Israeli nfs.
anctrya2	22011	My ancestry is Ashkenazi.
anctrya2	22012	My ancestry is Sephardi.
anctrya2	22013	My ancestry is Mizrahi.
anctrya2	22990	My ancestry is Jewish nec.
anctrya2	23000	My ancestry is Turkish.
anctrya2	23001	My ancestry is Turkish Cypriot.
anctrya2	23007	My ancestry is Turkish diaspora/ethnic Turk.
anctrya2	23008	My ancestry is Turkish city or region nec.
anctrya2	23009	My ancestry is Turkish nec.
anctrya2	24000	My ancestry is Iranian and Central Asian.
anctrya2	24010	My ancestry is Afghan.
anctrya2	24020	My ancestry is Azeri/Azerbaijani.
anctrya2	24030	My ancestry is Hazara.
anctrya2	24040	My ancestry is Iranian.
anctrya2	24050	My ancestry is Kazakh.
anctrya2	24060	My ancestry is Kyrgyz.
anctrya2	24070	My ancestry is Pathan.
anctrya2	24080	My ancestry is Tajik.
anctrya2	24090	My ancestry is Tatar.
anctrya2	24100	My ancestry is Turkmen.
anctrya2	24110	My ancestry is Uighur.
anctrya2	24120	My ancestry is Uzbek.
anctrya2	24130	My ancestry is Bashkir.
anctrya2	24140	My ancestry is Chuvash.
anctrya2	24150	My ancestry is Mordva.
anctrya2	24160	My ancestry is Avar.
anctrya2	24170	My ancestry is Chechen.
anctrya2	24990	My ancestry is Iranian and Central Asian nec.
anctrya2	25000	My ancestry is Christian Caucasus.
anctrya2	25010	My ancestry is Armenian.
anctrya2	25060	My ancestry is Georgian nfs.
anctrya2	25068	My ancestry is Georgian city or region nec.
anctrya2	25069	My ancestry is Georgian nec.
anctrya2	25130	My ancestry is Ossetian.
anctrya2	25990	My ancestry is Christian Caucasus nec.
anctrya2	29000	My ancestry is Other North African and Middle Eastern.
anctrya2	29010	My ancestry is Assyrian/Chaldean.
anctrya2	29020	My ancestry is Berber.
anctrya2	29030	My ancestry is Coptic.
anctrya2	29040	My ancestry is Druze.
anctrya2	29050	My ancestry is Israeli nfs.
anctrya2	29058	My ancestry is Israeli city or region nec.
anctrya2	29059	My ancestry is Israeli nec.
anctrya2	29060	My ancestry is Kurdish.
anctrya2	29070	My ancestry is Mandaean.
anctrya2	29080	My ancestry is Maronite.
anctrya2	29090	My ancestry is Yazidi.
anctrya2	29990	My ancestry is Other North African and Middle Eastern nec.
anctrya2	30000	My ancestry is Sub-Saharan African.
anctrya2	31000	My ancestry is West and Central African.
anctrya2	31010	My ancestry is Akan.
anctrya2	31020	My ancestry is Angolan.
anctrya2	31030	My ancestry is Beninese.
anctrya2	31040	My ancestry is Bissau-Guinean.
anctrya2	31050	My ancestry is Burkinabe.
anctrya2	31060	My ancestry is Burundian.
anctrya2	31070	My ancestry is Cabo Verdean.
anctrya2	31080	My ancestry is Cameroonian.
anctrya2	31090	My ancestry is Central African.
anctrya2	31100	My ancestry is Chadian.
anctrya2	31110	My ancestry is Congolese.
anctrya2	31120	My ancestry is Ghanaian.
anctrya2	31130	My ancestry is Guinean.
anctrya2	31140	My ancestry is Ivorian.
anctrya2	31150	My ancestry is Liberian.
anctrya2	31160	My ancestry is Malian.
anctrya2	31170	My ancestry is Nigerian.
anctrya2	31180	My ancestry is Rwandan.
anctrya2	31190	My ancestry is Senegalese.
anctrya2	31200	My ancestry is Sierra Leonean.
anctrya2	31210	My ancestry is Yoruban.
anctrya2	31990	My ancestry is West and Central African nec.
anctrya2	32000	My ancestry is Africa's Horn.
anctrya2	32010	My ancestry is Afar.
anctrya2	32020	My ancestry is Amhara.
